 ID,PARAM,YEAR,DD,Value,SYM
09ED001,1,1983,106,510,B
09ED001,1,1983,107,510,B
09ED001,1,1983,108,510,B
09ED001,1,1983,109,510,B
09ED001,1,1983,110,510,B
09ED001,1,1983,111,538,B
09ED001,1,1983,112,566,B
09ED001,1,1983,113,595,B
09ED001,1,1983,114,651,B
09ED001,1,1983,115,708,B
09ED001,1,1983,116,765,B
09ED001,1,1983,117,850,B
09ED001,1,1983,118,991,B
09ED001,1,1983,119,1130,B
09ED001,1,1983,120,1700,B
09ED001,1,1983,121,2270,B
09ED001,1,1983,122,2830,B
09ED001,1,1983,123,3680,B
09ED001,1,1983,124,3960,B
09ED001,1,1983,125,4250,B
09ED001,1,1983,126,4530,B
09ED001,1,1983,127,4810,B
09ED001,1,1983,128,4810,B
09ED001,1,1983,129,4810,B
09ED001,1,1983,130,4530,B
09ED001,1,1983,131,4250,B
09ED001,1,1983,132,3880,
09ED001,1,1983,133,3820,
09ED001,1,1983,134,3910,
09ED001,1,1983,135,4020,
09ED001,1,1983,136,4190,
09ED001,1,1983,137,4280,
09ED001,1,1983,138,4300,
09ED001,1,1983,139,4330,
09ED001,1,1983,140,4360,
09ED001,1,1983,141,4330,
09ED001,1,1983,142,4130,
09ED001,1,1983,143,3940,
09ED001,1,1983,144,3820,
09ED001,1,1983,145,3790,
09ED001,1,1983,146,3790,
09ED001,1,1983,147,3820,
09ED001,1,1983,148,3820,
09ED001,1,1983,149,3850,
09ED001,1,1983,150,4110,
09ED001,1,1983,151,4560,
09ED001,1,1983,152,5240,
09ED001,1,1983,153,5970,
09ED001,1,1983,154,7110,
09ED001,1,1983,155,8240,
09ED001,1,1983,156,9090,
09ED001,1,1983,157,9600,
09ED001,1,1983,158,9710,
09ED001,1,1983,159,9680,
09ED001,1,1983,160,8810,
09ED001,1,1983,161,7500,
09ED001,1,1983,162,6650,
09ED001,1,1983,163,6170,
09ED001,1,1983,164,6000,
09ED001,1,1983,165,5830,
09ED001,1,1983,166,5780,
09ED001,1,1983,167,5830,
09ED001,1,1983,168,6230,
09ED001,1,1983,169,6230,
09ED001,1,1983,170,5950,
09ED001,1,1983,171,5800,
09ED001,1,1983,172,6030,
09ED001,1,1983,173,6540,
09ED001,1,1983,174,6650,
09ED001,1,1983,175,6460,
09ED001,1,1983,176,6290,
09ED001,1,1983,177,6170,
09ED001,1,1983,178,6170,
09ED001,1,1983,179,6140,
09ED001,1,1983,180,6140,
09ED001,1,1983,181,6030,
09ED001,1,1983,182,5750,
09ED001,1,1983,183,5490,
09ED001,1,1983,184,5350,
09ED001,1,1983,185,5240,
09ED001,1,1983,186,5210,
09ED001,1,1983,187,5040,
09ED001,1,1983,188,5130,
09ED001,1,1983,189,5550,
09ED001,1,1983,190,5550,
09ED001,1,1983,191,5150,
09ED001,1,1983,192,4900,
09ED001,1,1983,193,4790,
09ED001,1,1983,194,4590,
09ED001,1,1983,195,4470,
09ED001,1,1983,196,4500,
09ED001,1,1983,197,4450,
09ED001,1,1983,198,4420,
09ED001,1,1983,199,4390,
09ED001,1,1983,200,4560,
09ED001,1,1983,201,5580,
09ED001,1,1983,202,6030,
09ED001,1,1983,203,5860,
09ED001,1,1983,204,5470,
09ED001,1,1983,205,5240,
09ED001,1,1983,206,5270,
09ED001,1,1983,207,5040,
09ED001,1,1983,208,4590,
09ED001,1,1983,209,4330,
09ED001,1,1983,210,4190,
09ED001,1,1983,211,4160,
09ED001,1,1983,212,4360,
09ED001,1,1983,213,4730,
09ED001,1,1983,214,4730,
09ED001,1,1983,215,4640,
09ED001,1,1983,216,4840,
09ED001,1,1983,217,5300,
09ED001,1,1983,218,5210,
09ED001,1,1983,219,4930,
09ED001,1,1983,220,4670,
09ED001,1,1983,221,4470,
09ED001,1,1983,222,4280,
09ED001,1,1983,223,4190,
09ED001,1,1983,224,4250,
09ED001,1,1983,225,4360,
09ED001,1,1983,226,4420,
09ED001,1,1983,227,4560,
09ED001,1,1983,228,4930,
09ED001,1,1983,229,5180,
09ED001,1,1983,230,5070,
09ED001,1,1983,231,4960,
09ED001,1,1983,232,4840,
09ED001,1,1983,233,4760,
09ED001,1,1983,234,4640,
09ED001,1,1983,235,4500,
09ED001,1,1983,236,4450,
09ED001,1,1983,237,4450,
09ED001,1,1983,238,4450,
09ED001,1,1983,239,4390,
09ED001,1,1983,240,4390,
09ED001,1,1983,241,4450,
09ED001,1,1983,242,4450,
09ED001,1,1983,243,4360,
09ED001,1,1983,244,4300,
09ED001,1,1983,245,4250,
09ED001,1,1983,246,4160,
09ED001,1,1983,247,4080,
09ED001,1,1983,248,4020,
09ED001,1,1983,249,3910,
09ED001,1,1983,250,3880,
09ED001,1,1983,251,3850,
09ED001,1,1983,252,3790,
09ED001,1,1983,253,3650,
09ED001,1,1983,254,3600,
09ED001,1,1983,255,3540,
09ED001,1,1983,256,3480,
09ED001,1,1983,257,3400,
09ED001,1,1983,258,3280,
09ED001,1,1983,259,3230,
09ED001,1,1983,260,3140,
09ED001,1,1983,261,3090,
09ED001,1,1983,262,3030,
09ED001,1,1983,263,2970,
09ED001,1,1983,264,2920,
09ED001,1,1983,265,2920,
09ED001,1,1983,266,2940,
09ED001,1,1983,267,3030,
09ED001,1,1983,268,3060,
09ED001,1,1983,269,2940,
09ED001,1,1983,270,2790,
09ED001,1,1983,271,2680,
09ED001,1,1983,272,2620,
09ED001,1,1983,273,2590,
09ED001,1,1983,274,2560,
09ED001,1,1983,275,2540,
09ED001,1,1983,276,2550,
09ED001,1,1983,277,2550,
09ED001,1,1983,278,2560,
09ED001,1,1983,279,2540,
09ED001,1,1983,280,2510,
09ED001,1,1983,281,2440,
09ED001,1,1983,282,2350,
09ED001,1,1983,283,2260,
09ED001,1,1983,284,2190,
09ED001,1,1983,285,2170,
09ED001,1,1983,286,2170,
09ED001,1,1983,287,2140,
09ED001,1,1983,288,2120,
09ED001,1,1983,289,2080,
09ED001,1,1983,290,2040,
09ED001,1,1983,291,1980,B
09ED001,1,1983,292,1900,B
09ED001,1,1983,293,1810,B
09ED001,1,1983,294,1760,B
09ED001,1,1983,295,1700,B
09ED001,1,1983,296,1640,B
09ED001,1,1983,297,1590,B
09ED001,1,1983,298,1530,B
09ED001,1,1983,299,1470,B
09ED001,1,1983,300,1420,B
09ED001,1,1983,301,1420,B
09ED001,1,1983,302,1390,B
09ED001,1,1983,303,1330,B
09ED001,1,1983,304,1300,B
09ED001,1,1983,305,1270,B
09ED001,1,1983,306,1250,B
09ED001,1,1983,307,1220,B
09ED001,1,1983,308,1190,B
09ED001,1,1983,309,1160,B
09ED001,1,1983,310,1130,B
09ED001,1,1983,311,1130,B
09ED001,1,1983,312,1100,B
09ED001,1,1983,313,1080,B
09ED001,1,1983,314,1080,B
09ED001,1,1983,315,1050,B
09ED001,1,1983,316,1020,B
09ED001,1,1983,317,991,B
09ED001,1,1983,318,991,B
09ED001,1,1983,319,991,B
09ED001,1,1983,320,963,B
09ED001,1,1983,321,963,B
09ED001,1,1983,322,934,B
09ED001,1,1983,323,934,B
09ED001,1,1983,324,906,B
09ED001,1,1983,325,906,B
09ED001,1,1983,326,878,B
09ED001,1,1983,327,878,B
09ED001,1,1983,328,850,B
09ED001,1,1983,329,850,B
09ED001,1,1983,330,850,B
09ED001,1,1983,331,821,B
09ED001,1,1983,332,821,B
09ED001,1,1983,333,821,B
09ED001,1,1983,334,793,B
09ED001,1,1983,335,793,B
09ED001,1,1983,336,793,B
09ED001,1,1983,337,765,B
09ED001,1,1983,338,765,B
09ED001,1,1983,339,765,B
09ED001,1,1983,340,765,B
09ED001,1,1983,341,736,B
09ED001,1,1983,342,736,B
09ED001,1,1983,343,736,B
09ED001,1,1983,344,736,B
09ED001,1,1983,345,708,B
09ED001,1,1983,346,708,B
09ED001,1,1983,347,708,B
09ED001,1,1983,348,708,B
09ED001,1,1983,349,680,B
09ED001,1,1983,350,680,B
09ED001,1,1983,351,680,B
09ED001,1,1983,352,680,B
09ED001,1,1983,353,680,B
09ED001,1,1983,354,651,B
09ED001,1,1983,355,651,B
09ED001,1,1983,356,651,B
09ED001,1,1983,357,651,B
09ED001,1,1983,358,651,B
09ED001,1,1983,359,651,B
09ED001,1,1983,360,623,B
09ED001,1,1983,361,623,B
09ED001,1,1983,362,623,B
09ED001,1,1983,363,623,B
09ED001,1,1983,364,623,B
09ED001,1,1983,365,623,B
09ED001,1,1984,1,538,B
09ED001,1,1984,2,538,B
09ED001,1,1984,3,538,B
09ED001,1,1984,4,538,B
09ED001,1,1984,5,538,B
09ED001,1,1984,6,510,B
09ED001,1,1984,7,510,B
09ED001,1,1984,8,510,B
09ED001,1,1984,9,510,B
09ED001,1,1984,10,510,B
09ED001,1,1984,11,510,B
09ED001,1,1984,12,481,B
09ED001,1,1984,13,481,B
09ED001,1,1984,14,481,B
09ED001,1,1984,15,481,B
09ED001,1,1984,16,481,B
09ED001,1,1984,17,481,B
09ED001,1,1984,18,453,B
09ED001,1,1984,19,453,B
09ED001,1,1984,20,453,B
09ED001,1,1984,21,453,B
09ED001,1,1984,22,453,B
09ED001,1,1984,23,453,B
09ED001,1,1984,24,453,B
09ED001,1,1984,25,425,B
09ED001,1,1984,26,425,B
09ED001,1,1984,27,425,B
09ED001,1,1984,28,425,B
09ED001,1,1984,29,425,B
09ED001,1,1984,30,425,B
09ED001,1,1984,31,425,B
09ED001,1,1984,32,425,B
09ED001,1,1984,33,396,B
09ED001,1,1984,34,396,B
09ED001,1,1984,35,396,B
09ED001,1,1984,36,396,B
09ED001,1,1984,37,396,B
09ED001,1,1984,38,396,B
09ED001,1,1984,39,396,B
09ED001,1,1984,40,396,B
09ED001,1,1984,41,396,B
09ED001,1,1984,42,396,B
09ED001,1,1984,43,396,B
09ED001,1,1984,44,396,B
09ED001,1,1984,45,396,B
09ED001,1,1984,46,396,B
09ED001,1,1984,47,396,B
09ED001,1,1984,48,396,B
09ED001,1,1984,49,396,B
09ED001,1,1984,50,396,B
09ED001,1,1984,51,396,B
09ED001,1,1984,52,396,B
09ED001,1,1984,53,396,B
09ED001,1,1984,54,396,B
09ED001,1,1984,55,396,B
09ED001,1,1984,56,396,B
09ED001,1,1984,57,396,B
09ED001,1,1984,58,396,B
09ED001,1,1984,59,396,B
09ED001,1,1984,60,396,B
09ED001,1,1984,61,396,B
09ED001,1,1984,62,396,B
09ED001,1,1984,63,396,B
09ED001,1,1984,64,396,B
09ED001,1,1984,65,396,B
09ED001,1,1984,66,396,B
09ED001,1,1984,67,396,B
09ED001,1,1984,68,396,B
09ED001,1,1984,69,396,B
09ED001,1,1984,70,396,B
09ED001,1,1984,71,396,B
09ED001,1,1984,72,396,B
09ED001,1,1984,73,396,B
09ED001,1,1984,74,396,B
09ED001,1,1984,75,396,B
09ED001,1,1984,76,396,B
09ED001,1,1984,77,396,B
09ED001,1,1984,78,396,B
09ED001,1,1984,79,396,B
09ED001,1,1984,80,396,B
09ED001,1,1984,81,396,B
09ED001,1,1984,82,396,B
09ED001,1,1984,83,425,B
09ED001,1,1984,84,425,B
09ED001,1,1984,85,425,B
09ED001,1,1984,86,425,B
09ED001,1,1984,87,425,B
09ED001,1,1984,88,453,B
09ED001,1,1984,89,453,B
09ED001,1,1984,90,453,B
09ED001,1,1984,91,453,B
09ED001,1,1984,92,453,B
09ED001,1,1984,93,481,B
09ED001,1,1984,94,481,B
09ED001,1,1984,95,481,B
09ED001,1,1984,96,481,B
09ED001,1,1984,97,481,B
09ED001,1,1984,98,510,B
09ED001,1,1984,99,510,B
09ED001,1,1984,100,510,B
09ED001,1,1984,101,510,B
09ED001,1,1984,102,510,B
09ED001,1,1984,103,538,B
09ED001,1,1984,104,538,B
09ED001,1,1984,105,538,B
09ED001,1,1984,106,538,B
09ED001,1,1984,107,538,B
09ED001,1,1984,108,566,B
09ED001,1,1984,109,566,B
09ED001,1,1984,110,566,B
09ED001,1,1984,111,566,B
09ED001,1,1984,112,566,B
09ED001,1,1984,113,595,B
09ED001,1,1984,114,595,B
09ED001,1,1984,115,595,B
09ED001,1,1984,116,595,B
09ED001,1,1984,117,595,B
09ED001,1,1984,118,623,B
09ED001,1,1984,119,623,B
09ED001,1,1984,120,623,B
09ED001,1,1984,121,623,B
09ED001,1,1984,122,623,B
09ED001,1,1984,123,680,B
09ED001,1,1984,124,765,B
09ED001,1,1984,125,821,B
09ED001,1,1984,126,934,B
09ED001,1,1984,127,1080,B
09ED001,1,1984,128,1270,B
09ED001,1,1984,129,1590,B
09ED001,1,1984,130,2100,B
09ED001,1,1984,131,2720,B
09ED001,1,1984,132,4530,B
09ED001,1,1984,133,4810,B
09ED001,1,1984,134,4810,B
09ED001,1,1984,135,4250,E
09ED001,1,1984,136,3960,E
09ED001,1,1984,137,3680,E
09ED001,1,1984,138,3680,E
09ED001,1,1984,139,3680,E
09ED001,1,1984,140,3960,E
09ED001,1,1984,141,3960,E
09ED001,1,1984,142,4250,E
09ED001,1,1984,143,4250,E
09ED001,1,1984,144,4530,E
09ED001,1,1984,145,4810,E
09ED001,1,1984,146,5100,E
09ED001,1,1984,147,5440,
09ED001,1,1984,148,5610,
09ED001,1,1984,149,5240,
09ED001,1,1984,150,4960,
09ED001,1,1984,151,4670,
09ED001,1,1984,152,4470,
09ED001,1,1984,153,4390,
09ED001,1,1984,154,4330,
09ED001,1,1984,155,4390,
09ED001,1,1984,156,4420,
09ED001,1,1984,157,4470,
09ED001,1,1984,158,4500,
09ED001,1,1984,159,4620,
09ED001,1,1984,160,4670,
09ED001,1,1984,161,4790,
09ED001,1,1984,162,5040,
09ED001,1,1984,163,5380,
09ED001,1,1984,164,5610,
09ED001,1,1984,165,5920,
09ED001,1,1984,166,6510,
09ED001,1,1984,167,6800,
09ED001,1,1984,168,6880,
09ED001,1,1984,169,6940,
09ED001,1,1984,170,6740,
09ED001,1,1984,171,6460,
09ED001,1,1984,172,6170,
09ED001,1,1984,173,5780,
09ED001,1,1984,174,5520,
09ED001,1,1984,175,5490,
09ED001,1,1984,176,5410,
09ED001,1,1984,177,5300,
09ED001,1,1984,178,5150,
09ED001,1,1984,179,5070,
09ED001,1,1984,180,5040,
09ED001,1,1984,181,5070,
09ED001,1,1984,182,5130,
09ED001,1,1984,183,5720,
09ED001,1,1984,184,6230,
09ED001,1,1984,185,6710,
09ED001,1,1984,186,7020,
09ED001,1,1984,187,7160,
09ED001,1,1984,188,6880,
09ED001,1,1984,189,6510,
09ED001,1,1984,190,6030,
09ED001,1,1984,191,5780,
09ED001,1,1984,192,5640,
09ED001,1,1984,193,5660,
09ED001,1,1984,194,6140,
09ED001,1,1984,195,6000,
09ED001,1,1984,196,5490,
09ED001,1,1984,197,5100,
09ED001,1,1984,198,4900,
09ED001,1,1984,199,4870,
09ED001,1,1984,200,4960,
09ED001,1,1984,201,4900,
09ED001,1,1984,202,4810,
09ED001,1,1984,203,4700,
09ED001,1,1984,204,4620,
09ED001,1,1984,205,4560,
09ED001,1,1984,206,4420,
09ED001,1,1984,207,4280,
09ED001,1,1984,208,4220,
09ED001,1,1984,209,4250,
09ED001,1,1984,210,4670,
09ED001,1,1984,211,5010,
09ED001,1,1984,212,4640,
09ED001,1,1984,213,4360,
09ED001,1,1984,214,4160,
09ED001,1,1984,215,3940,
09ED001,1,1984,216,3770,
09ED001,1,1984,217,3620,
09ED001,1,1984,218,3540,
09ED001,1,1984,219,3510,
09ED001,1,1984,220,3480,
09ED001,1,1984,221,3480,
09ED001,1,1984,222,3540,
09ED001,1,1984,223,3600,
09ED001,1,1984,224,3570,
09ED001,1,1984,225,3480,
09ED001,1,1984,226,3430,
09ED001,1,1984,227,3340,
09ED001,1,1984,228,3310,
09ED001,1,1984,229,3310,
09ED001,1,1984,230,3310,
09ED001,1,1984,231,3310,
09ED001,1,1984,232,3280,
09ED001,1,1984,233,3260,
09ED001,1,1984,234,3260,
09ED001,1,1984,235,3200,
09ED001,1,1984,236,3170,
09ED001,1,1984,237,3090,
09ED001,1,1984,238,3030,
09ED001,1,1984,239,3060,
09ED001,1,1984,240,3480,
09ED001,1,1984,241,3850,
09ED001,1,1984,242,3680,
09ED001,1,1984,243,3400,
09ED001,1,1984,244,3230,
09ED001,1,1984,245,3200,
09ED001,1,1984,246,3340,
09ED001,1,1984,247,3450,
09ED001,1,1984,248,3480,
09ED001,1,1984,249,3570,
09ED001,1,1984,250,3770,
09ED001,1,1984,251,3880,
09ED001,1,1984,252,3960,
09ED001,1,1984,253,3940,
09ED001,1,1984,254,3790,
09ED001,1,1984,255,3570,
09ED001,1,1984,256,3340,
09ED001,1,1984,257,3170,
09ED001,1,1984,258,3030,
09ED001,1,1984,259,2920,
09ED001,1,1984,260,2830,
09ED001,1,1984,261,2760,
09ED001,1,1984,262,2720,
09ED001,1,1984,263,2690,
09ED001,1,1984,264,2640,
09ED001,1,1984,265,2590,
09ED001,1,1984,266,2530,
09ED001,1,1984,267,2460,
09ED001,1,1984,268,2400,
09ED001,1,1984,269,2340,
09ED001,1,1984,270,2290,
09ED001,1,1984,271,2250,
09ED001,1,1984,272,2210,
09ED001,1,1984,273,2170,
09ED001,1,1984,274,2130,
09ED001,1,1984,275,2100,
09ED001,1,1984,276,2070,
09ED001,1,1984,277,2050,
09ED001,1,1984,278,2020,
09ED001,1,1984,279,2000,
09ED001,1,1984,280,1970,
09ED001,1,1984,281,1950,
09ED001,1,1984,282,1960,
09ED001,1,1984,283,1970,
09ED001,1,1984,284,1970,
09ED001,1,1984,285,1940,
09ED001,1,1984,286,1920,
09ED001,1,1984,287,1890,
09ED001,1,1984,288,1870,
09ED001,1,1984,289,1850,
09ED001,1,1984,290,1830,
09ED001,1,1984,291,1780,
09ED001,1,1984,292,1720,
09ED001,1,1984,293,1650,
09ED001,1,1984,294,1590,B
09ED001,1,1984,295,1530,B
09ED001,1,1984,296,1470,B
09ED001,1,1984,297,1470,B
09ED001,1,1984,298,1420,B
09ED001,1,1984,299,1390,B
09ED001,1,1984,300,1360,B
09ED001,1,1984,301,1330,B
09ED001,1,1984,302,1300,B
09ED001,1,1984,303,1270,B
09ED001,1,1984,304,1250,B
09ED001,1,1984,305,1220,B
09ED001,1,1984,306,1190,B
09ED001,1,1984,307,1190,B
09ED001,1,1984,308,1160,B
09ED001,1,1984,309,1160,B
09ED001,1,1984,310,1130,B
09ED001,1,1984,311,1100,B
09ED001,1,1984,312,1100,B
09ED001,1,1984,313,1080,B
09ED001,1,1984,314,1050,B
09ED001,1,1984,315,1050,B
09ED001,1,1984,316,1020,B
09ED001,1,1984,317,1020,B
09ED001,1,1984,318,991,B
09ED001,1,1984,319,991,B
09ED001,1,1984,320,963,B
09ED001,1,1984,321,963,B
09ED001,1,1984,322,934,B
09ED001,1,1984,323,934,B
09ED001,1,1984,324,906,B
09ED001,1,1984,325,906,B
09ED001,1,1984,326,878,B
09ED001,1,1984,327,878,B
09ED001,1,1984,328,878,B
09ED001,1,1984,329,878,B
09ED001,1,1984,330,850,B
09ED001,1,1984,331,850,B
09ED001,1,1984,332,850,B
09ED001,1,1984,333,821,B
09ED001,1,1984,334,821,B
09ED001,1,1984,335,821,B
09ED001,1,1984,336,821,B
09ED001,1,1984,337,793,B
09ED001,1,1984,338,793,B
09ED001,1,1984,339,793,B
09ED001,1,1984,340,793,B
09ED001,1,1984,341,765,B
09ED001,1,1984,342,765,B
09ED001,1,1984,343,765,B
09ED001,1,1984,344,765,B
09ED001,1,1984,345,765,B
09ED001,1,1984,346,765,B
09ED001,1,1984,347,736,B
09ED001,1,1984,348,736,B
09ED001,1,1984,349,736,B
09ED001,1,1984,350,736,B
09ED001,1,1984,351,736,B
09ED001,1,1984,352,736,B
09ED001,1,1984,353,708,B
09ED001,1,1984,354,708,B
09ED001,1,1984,355,708,B
09ED001,1,1984,356,708,B
09ED001,1,1984,357,708,B
09ED001,1,1984,358,708,B
09ED001,1,1984,359,708,B
09ED001,1,1984,360,680,B
09ED001,1,1984,361,680,B
09ED001,1,1984,362,680,B
09ED001,1,1984,363,680,B
09ED001,1,1984,364,680,B
09ED001,1,1984,365,680,B
09ED001,1,1984,366,680,B
09ED001,1,1985,1,651,B
09ED001,1,1985,2,651,B
09ED001,1,1985,3,651,B
09ED001,1,1985,4,651,B
09ED001,1,1985,5,651,B
09ED001,1,1985,6,651,B
09ED001,1,1985,7,651,B
09ED001,1,1985,8,651,B
09ED001,1,1985,9,623,B
09ED001,1,1985,10,623,B
09ED001,1,1985,11,623,B
09ED001,1,1985,12,623,B
09ED001,1,1985,13,623,B
09ED001,1,1985,14,623,B
09ED001,1,1985,15,623,B
09ED001,1,1985,16,623,B
09ED001,1,1985,17,623,B
09ED001,1,1985,18,595,B
09ED001,1,1985,19,595,B
09ED001,1,1985,20,595,B
09ED001,1,1985,21,595,B
09ED001,1,1985,22,595,B
09ED001,1,1985,23,595,B
09ED001,1,1985,24,595,B
09ED001,1,1985,25,595,B
09ED001,1,1985,26,595,B
09ED001,1,1985,27,595,B
09ED001,1,1985,28,566,B
09ED001,1,1985,29,566,B
09ED001,1,1985,30,566,B
09ED001,1,1985,31,566,B
09ED001,1,1985,32,566,B
09ED001,1,1985,33,566,B
09ED001,1,1985,34,566,B
09ED001,1,1985,35,566,B
09ED001,1,1985,36,566,B
09ED001,1,1985,37,566,B
09ED001,1,1985,38,566,B
09ED001,1,1985,39,566,B
09ED001,1,1985,40,566,B
09ED001,1,1985,41,566,B
09ED001,1,1985,42,538,B
09ED001,1,1985,43,538,B
09ED001,1,1985,44,538,B
09ED001,1,1985,45,538,B
09ED001,1,1985,46,538,B
09ED001,1,1985,47,538,B
09ED001,1,1985,48,538,B
09ED001,1,1985,49,538,B
09ED001,1,1985,50,538,B
09ED001,1,1985,51,538,B
09ED001,1,1985,52,538,B
09ED001,1,1985,53,538,B
09ED001,1,1985,54,538,B
09ED001,1,1985,55,538,B
09ED001,1,1985,56,538,B
09ED001,1,1985,57,538,B
09ED001,1,1985,58,538,B
09ED001,1,1985,59,538,B
09ED001,1,1985,60,538,B
09ED001,1,1985,61,538,B
09ED001,1,1985,62,538,B
09ED001,1,1985,63,538,B
09ED001,1,1985,64,538,B
09ED001,1,1985,65,538,B
09ED001,1,1985,66,538,B
09ED001,1,1985,67,538,B
09ED001,1,1985,68,538,B
09ED001,1,1985,69,538,B
09ED001,1,1985,70,510,B
09ED001,1,1985,71,510,B
09ED001,1,1985,72,510,B
09ED001,1,1985,73,510,B
09ED001,1,1985,74,510,B
09ED001,1,1985,75,510,B
09ED001,1,1985,76,510,B
09ED001,1,1985,77,510,B
09ED001,1,1985,78,510,B
09ED001,1,1985,79,510,B
09ED001,1,1985,80,510,B
09ED001,1,1985,81,510,B
09ED001,1,1985,82,510,B
09ED001,1,1985,83,510,B
09ED001,1,1985,84,510,B
09ED001,1,1985,85,510,B
09ED001,1,1985,86,510,B
09ED001,1,1985,87,510,B
09ED001,1,1985,88,510,B
09ED001,1,1985,89,510,B
09ED001,1,1985,90,510,B
09ED001,1,1985,91,510,B
09ED001,1,1985,92,510,B
09ED001,1,1985,93,510,B
09ED001,1,1985,94,510,B
09ED001,1,1985,95,510,B
09ED001,1,1985,96,510,B
09ED001,1,1985,97,510,B
09ED001,1,1985,98,510,B
09ED001,1,1985,99,510,B
09ED001,1,1985,100,510,B
09ED001,1,1985,101,510,B
09ED001,1,1985,102,510,B
09ED001,1,1985,103,510,B
09ED001,1,1985,104,510,B
09ED001,1,1985,105,510,B
09ED001,1,1985,106,510,B
09ED001,1,1985,107,510,B
09ED001,1,1985,108,510,B
09ED001,1,1985,109,510,B
09ED001,1,1985,110,510,B
09ED001,1,1985,111,510,B
09ED001,1,1985,112,510,B
09ED001,1,1985,113,510,B
09ED001,1,1985,114,510,B
09ED001,1,1985,115,510,B
09ED001,1,1985,116,510,B
09ED001,1,1985,117,510,B
09ED001,1,1985,118,510,B
09ED001,1,1985,119,510,B
09ED001,1,1985,120,510,B
09ED001,1,1985,121,538,B
09ED001,1,1985,122,566,B
09ED001,1,1985,123,595,B
09ED001,1,1985,124,623,B
09ED001,1,1985,125,651,B
09ED001,1,1985,126,708,B
09ED001,1,1985,127,765,B
09ED001,1,1985,128,821,B
09ED001,1,1985,129,906,B
09ED001,1,1985,130,1050,B
09ED001,1,1985,131,1220,B
09ED001,1,1985,132,1420,B
09ED001,1,1985,133,1700,B
09ED001,1,1985,134,1980,B
09ED001,1,1985,135,1980,B
