agency_cd,site_no,Date,1152_00010_00001,1152_00010_00001_cd,1153_00010_00002,1153_00010_00002_cd,1154_00010_00003,1154_00010_00003_cd,Discharge,1155_00060_00003_cd
USGS,15565447,1985-08-01,,,,,,,499000,A
USGS,15565447,1985-08-02,,,,,,,489000,A
USGS,15565447,1985-08-03,,,,,,,477000,A
USGS,15565447,1985-08-04,,,,,,,468000,A
USGS,15565447,1985-08-05,,,,,,,459000,A
USGS,15565447,1985-08-06,,,,,,,448000,A
USGS,15565447,1985-08-07,,,,,,,442000,A
USGS,15565447,1985-08-08,,,,,,,436000,A
USGS,15565447,1985-08-09,,,,,,,429000,A
USGS,15565447,1985-08-10,,,,,,,425000,A
USGS,15565447,1985-08-11,,,,,,,420000,A
USGS,15565447,1985-08-12,,,,,,,400000,A
USGS,15565447,1985-08-13,,,,,,,400000,A
USGS,15565447,1985-08-14,,,,,,,380000,A
USGS,15565447,1985-08-15,,,,,,,380000,A
USGS,15565447,1985-08-16,,,,,,,360000,A
USGS,15565447,1985-08-17,,,,,,,360000,A
USGS,15565447,1985-08-18,,,,,,,340000,A
USGS,15565447,1985-08-19,,,,,,,340000,A
USGS,15565447,1985-08-20,,,,,,,320000,A
USGS,15565447,1985-08-21,,,,,,,320000,A
USGS,15565447,1985-08-22,,,,,,,340000,A
USGS,15565447,1985-08-23,,,,,,,360000,A
USGS,15565447,1985-08-24,,,,,,,360000,A
USGS,15565447,1985-08-25,,,,,,,360000,A
USGS,15565447,1985-08-26,,,,,,,360000,A
USGS,15565447,1985-08-27,,,,,,,360000,A
USGS,15565447,1985-08-28,,,,,,,360000,A
USGS,15565447,1985-08-29,,,,,,,360000,A
USGS,15565447,1985-08-30,,,,,,,360000,A
USGS,15565447,1985-08-31,,,,,,,380000,A
USGS,15565447,1985-09-01,,,,,,,380000,A
USGS,15565447,1985-09-02,,,,,,,360000,A
USGS,15565447,1985-09-03,,,,,,,360000,A
USGS,15565447,1985-09-04,,,,,,,360000,A
USGS,15565447,1985-09-05,,,,,,,360000,A
USGS,15565447,1985-09-06,,,,,,,380000,A
USGS,15565447,1985-09-07,,,,,,,380000,A
USGS,15565447,1985-09-08,,,,,,,380000,A
USGS,15565447,1985-09-09,,,,,,,380000,A
USGS,15565447,1985-09-10,,,,,,,400000,A
USGS,15565447,1985-09-11,,,,,,,400000,A
USGS,15565447,1985-09-12,,,,,,,400000,A
USGS,15565447,1985-09-13,,,,,,,420000,A
USGS,15565447,1985-09-14,,,,,,,420000,A
USGS,15565447,1985-09-15,,,,,,,440000,A
USGS,15565447,1985-09-16,,,,,,,460000,A
USGS,15565447,1985-09-17,,,,,,,480000,A
USGS,15565447,1985-09-18,,,,,,,480000,A
USGS,15565447,1985-09-19,,,,,,,480000,A
USGS,15565447,1985-09-20,,,,,,,500000,A
USGS,15565447,1985-09-21,,,,,,,500000,A
USGS,15565447,1985-09-22,,,,,,,500000,A
USGS,15565447,1985-09-23,,,,,,,520000,A
USGS,15565447,1985-09-24,,,,,,,520000,A
USGS,15565447,1985-09-25,,,,,,,520000,A
USGS,15565447,1985-09-26,,,,,,,500000,A
USGS,15565447,1985-09-27,,,,,,,500000,A
USGS,15565447,1985-09-28,,,,,,,480000,A
USGS,15565447,1985-09-29,,,,,,,480000,A
USGS,15565447,1985-09-30,,,,,,,460000,A
USGS,15565447,1985-10-01,,,,,,,460000,A
USGS,15565447,1985-10-02,,,,,,,460000,A
USGS,15565447,1985-10-03,,,,,,,460000,A
USGS,15565447,1985-10-04,,,,,,,460000,A
USGS,15565447,1985-10-05,,,,,,,460000,A
USGS,15565447,1985-10-06,,,,,,,400000,A
USGS,15565447,1985-10-07,,,,,,,400000,A
USGS,15565447,1985-10-08,,,,,,,400000,A
USGS,15565447,1985-10-09,,,,,,,400000,A
USGS,15565447,1985-10-10,,,,,,,400000,A
USGS,15565447,1985-10-11,,,,,,,350000,A
USGS,15565447,1985-10-12,,,,,,,350000,A
USGS,15565447,1985-10-13,,,,,,,350000,A
USGS,15565447,1985-10-14,,,,,,,350000,A
USGS,15565447,1985-10-15,,,,,,,350000,A
USGS,15565447,1985-10-16,,,,,,,300000,A
USGS,15565447,1985-10-17,,,,,,,300000,A
USGS,15565447,1985-10-18,,,,,,,300000,A
USGS,15565447,1985-10-19,,,,,,,300000,A
USGS,15565447,1985-10-20,,,,,,,300000,A
USGS,15565447,1985-10-21,,,,,,,240000,A
USGS,15565447,1985-10-22,,,,,,,240000,A
USGS,15565447,1985-10-23,,,,,,,240000,A
USGS,15565447,1985-10-24,,,,,,,240000,A
USGS,15565447,1985-10-25,,,,,,,240000,A
USGS,15565447,1985-10-26,,,,,,,200000,A
USGS,15565447,1985-10-27,,,,,,,200000,A
USGS,15565447,1985-10-28,,,,,,,200000,A
USGS,15565447,1985-10-29,,,,,,,200000,A
USGS,15565447,1985-10-30,,,,,,,200000,A
USGS,15565447,1985-10-31,,,,,,,200000,A
USGS,15565447,1985-11-01,,,,,,,170000,A
USGS,15565447,1985-11-02,,,,,,,170000,A
USGS,15565447,1985-11-03,,,,,,,170000,A
USGS,15565447,1985-11-04,,,,,,,170000,A
USGS,15565447,1985-11-05,,,,,,,170000,A
USGS,15565447,1985-11-06,,,,,,,170000,A
USGS,15565447,1985-11-07,,,,,,,170000,A
USGS,15565447,1985-11-08,,,,,,,170000,A
USGS,15565447,1985-11-09,,,,,,,170000,A
USGS,15565447,1985-11-10,,,,,,,170000,A
USGS,15565447,1985-11-11,,,,,,,140000,A
USGS,15565447,1985-11-12,,,,,,,140000,A
USGS,15565447,1985-11-13,,,,,,,140000,A
USGS,15565447,1985-11-14,,,,,,,140000,A
USGS,15565447,1985-11-15,,,,,,,140000,A
USGS,15565447,1985-11-16,,,,,,,140000,A
USGS,15565447,1985-11-17,,,,,,,140000,A
USGS,15565447,1985-11-18,,,,,,,140000,A
USGS,15565447,1985-11-19,,,,,,,140000,A
USGS,15565447,1985-11-20,,,,,,,140000,A
USGS,15565447,1985-11-21,,,,,,,120000,A
USGS,15565447,1985-11-22,,,,,,,120000,A
USGS,15565447,1985-11-23,,,,,,,120000,A
USGS,15565447,1985-11-24,,,,,,,120000,A
USGS,15565447,1985-11-25,,,,,,,120000,A
USGS,15565447,1985-11-26,,,,,,,120000,A
USGS,15565447,1985-11-27,,,,,,,120000,A
USGS,15565447,1985-11-28,,,,,,,120000,A
USGS,15565447,1985-11-29,,,,,,,120000,A
USGS,15565447,1985-11-30,,,,,,,120000,A
USGS,15565447,1985-12-01,,,,,,,100000,A
USGS,15565447,1985-12-02,,,,,,,100000,A
USGS,15565447,1985-12-03,,,,,,,100000,A
USGS,15565447,1985-12-04,,,,,,,100000,A
USGS,15565447,1985-12-05,,,,,,,100000,A
USGS,15565447,1985-12-06,,,,,,,100000,A
USGS,15565447,1985-12-07,,,,,,,100000,A
USGS,15565447,1985-12-08,,,,,,,100000,A
USGS,15565447,1985-12-09,,,,,,,100000,A
USGS,15565447,1985-12-10,,,,,,,100000,A
USGS,15565447,1985-12-11,,,,,,,100000,A
USGS,15565447,1985-12-12,,,,,,,100000,A
USGS,15565447,1985-12-13,,,,,,,100000,A
USGS,15565447,1985-12-14,,,,,,,100000,A
USGS,15565447,1985-12-15,,,,,,,100000,A
USGS,15565447,1985-12-16,,,,,,,90000,A
USGS,15565447,1985-12-17,,,,,,,90000,A
USGS,15565447,1985-12-18,,,,,,,90000,A
USGS,15565447,1985-12-19,,,,,,,90000,A
USGS,15565447,1985-12-20,,,,,,,90000,A
USGS,15565447,1985-12-21,,,,,,,90000,A
USGS,15565447,1985-12-22,,,,,,,90000,A
USGS,15565447,1985-12-23,,,,,,,90000,A
USGS,15565447,1985-12-24,,,,,,,90000,A
USGS,15565447,1985-12-25,,,,,,,90000,A
USGS,15565447,1985-12-26,,,,,,,90000,A
USGS,15565447,1985-12-27,,,,,,,90000,A
USGS,15565447,1985-12-28,,,,,,,90000,A
USGS,15565447,1985-12-29,,,,,,,90000,A
USGS,15565447,1985-12-30,,,,,,,90000,A
USGS,15565447,1985-12-31,,,,,,,90000,A
USGS,15565447,1986-01-01,,,,,,,76000,A
USGS,15565447,1986-01-02,,,,,,,76000,A
USGS,15565447,1986-01-03,,,,,,,76000,A
USGS,15565447,1986-01-04,,,,,,,76000,A
USGS,15565447,1986-01-05,,,,,,,76000,A
USGS,15565447,1986-01-06,,,,,,,76000,A
USGS,15565447,1986-01-07,,,,,,,76000,A
USGS,15565447,1986-01-08,,,,,,,76000,A
USGS,15565447,1986-01-09,,,,,,,76000,A
USGS,15565447,1986-01-10,,,,,,,76000,A
USGS,15565447,1986-01-11,,,,,,,76000,A
USGS,15565447,1986-01-12,,,,,,,76000,A
USGS,15565447,1986-01-13,,,,,,,76000,A
USGS,15565447,1986-01-14,,,,,,,76000,A
USGS,15565447,1986-01-15,,,,,,,76000,A
USGS,15565447,1986-01-16,,,,,,,76000,A
USGS,15565447,1986-01-17,,,,,,,76000,A
USGS,15565447,1986-01-18,,,,,,,76000,A
USGS,15565447,1986-01-19,,,,,,,76000,A
USGS,15565447,1986-01-20,,,,,,,76000,A
USGS,15565447,1986-01-21,,,,,,,76000,A
USGS,15565447,1986-01-22,,,,,,,76000,A
USGS,15565447,1986-01-23,,,,,,,76000,A
USGS,15565447,1986-01-24,,,,,,,76000,A
USGS,15565447,1986-01-25,,,,,,,76000,A
USGS,15565447,1986-01-26,,,,,,,76000,A
USGS,15565447,1986-01-27,,,,,,,76000,A
USGS,15565447,1986-01-28,,,,,,,76000,A
USGS,15565447,1986-01-29,,,,,,,76000,A
USGS,15565447,1986-01-30,,,,,,,76000,A
USGS,15565447,1986-01-31,,,,,,,76000,A
USGS,15565447,1986-02-01,,,,,,,65000,A
USGS,15565447,1986-02-02,,,,,,,65000,A
USGS,15565447,1986-02-03,,,,,,,65000,A
USGS,15565447,1986-02-04,,,,,,,65000,A
USGS,15565447,1986-02-05,,,,,,,65000,A
USGS,15565447,1986-02-06,,,,,,,65000,A
USGS,15565447,1986-02-07,,,,,,,65000,A
USGS,15565447,1986-02-08,,,,,,,65000,A
USGS,15565447,1986-02-09,,,,,,,65000,A
USGS,15565447,1986-02-10,,,,,,,65000,A
USGS,15565447,1986-02-11,,,,,,,65000,A
USGS,15565447,1986-02-12,,,,,,,65000,A
USGS,15565447,1986-02-13,,,,,,,65000,A
USGS,15565447,1986-02-14,,,,,,,65000,A
USGS,15565447,1986-02-15,,,,,,,65000,A
USGS,15565447,1986-02-16,,,,,,,65000,A
USGS,15565447,1986-02-17,,,,,,,65000,A
USGS,15565447,1986-02-18,,,,,,,65000,A
USGS,15565447,1986-02-19,,,,,,,65000,A
USGS,15565447,1986-02-20,,,,,,,65000,A
USGS,15565447,1986-02-21,,,,,,,65000,A
USGS,15565447,1986-02-22,,,,,,,65000,A
USGS,15565447,1986-02-23,,,,,,,65000,A
USGS,15565447,1986-02-24,,,,,,,65000,A
USGS,15565447,1986-02-25,,,,,,,65000,A
USGS,15565447,1986-02-26,,,,,,,65000,A
USGS,15565447,1986-02-27,,,,,,,65000,A
USGS,15565447,1986-02-28,,,,,,,65000,A
USGS,15565447,1986-03-01,,,,,,,55000,A
USGS,15565447,1986-03-02,,,,,,,55000,A
USGS,15565447,1986-03-03,,,,,,,55000,A
USGS,15565447,1986-03-04,,,,,,,55000,A
USGS,15565447,1986-03-05,,,,,,,55000,A
USGS,15565447,1986-03-06,,,,,,,55000,A
USGS,15565447,1986-03-07,,,,,,,55000,A
USGS,15565447,1986-03-08,,,,,,,55000,A
USGS,15565447,1986-03-09,,,,,,,55000,A
USGS,15565447,1986-03-10,,,,,,,55000,A
USGS,15565447,1986-03-11,,,,,,,55000,A
USGS,15565447,1986-03-12,,,,,,,55000,A
USGS,15565447,1986-03-13,,,,,,,55000,A
USGS,15565447,1986-03-14,,,,,,,55000,A
USGS,15565447,1986-03-15,,,,,,,55000,A
USGS,15565447,1986-03-16,,,,,,,55000,A
USGS,15565447,1986-03-17,,,,,,,55000,A
USGS,15565447,1986-03-18,,,,,,,55000,A
USGS,15565447,1986-03-19,,,,,,,55000,A
USGS,15565447,1986-03-20,,,,,,,55000,A
USGS,15565447,1986-03-21,,,,,,,55000,A
USGS,15565447,1986-03-22,,,,,,,55000,A
USGS,15565447,1986-03-23,,,,,,,55000,A
USGS,15565447,1986-03-24,,,,,,,55000,A
USGS,15565447,1986-03-25,,,,,,,55000,A
USGS,15565447,1986-03-26,,,,,,,55000,A
USGS,15565447,1986-03-27,,,,,,,55000,A
USGS,15565447,1986-03-28,,,,,,,55000,A
USGS,15565447,1986-03-29,,,,,,,55000,A
USGS,15565447,1986-03-30,,,,,,,55000,A
USGS,15565447,1986-03-31,,,,,,,55000,A
USGS,15565447,1986-04-01,,,,,,,50000,A
USGS,15565447,1986-04-02,,,,,,,50000,A
USGS,15565447,1986-04-03,,,,,,,50000,A
USGS,15565447,1986-04-04,,,,,,,50000,A
USGS,15565447,1986-04-05,,,,,,,50000,A
USGS,15565447,1986-04-06,,,,,,,50000,A
USGS,15565447,1986-04-07,,,,,,,50000,A
USGS,15565447,1986-04-08,,,,,,,50000,A
USGS,15565447,1986-04-09,,,,,,,50000,A
USGS,15565447,1986-04-10,,,,,,,50000,A
USGS,15565447,1986-04-11,,,,,,,50000,A
USGS,15565447,1986-04-12,,,,,,,50000,A
USGS,15565447,1986-04-13,,,,,,,50000,A
USGS,15565447,1986-04-14,,,,,,,50000,A
USGS,15565447,1986-04-15,,,,,,,50000,A
USGS,15565447,1986-04-16,,,,,,,50000,A
USGS,15565447,1986-04-17,,,,,,,50000,A
USGS,15565447,1986-04-18,,,,,,,50000,A
USGS,15565447,1986-04-19,,,,,,,50000,A
USGS,15565447,1986-04-20,,,,,,,50000,A
USGS,15565447,1986-04-21,,,,,,,50000,A
USGS,15565447,1986-04-22,,,,,,,50000,A
USGS,15565447,1986-04-23,,,,,,,50000,A
USGS,15565447,1986-04-24,,,,,,,50000,A
USGS,15565447,1986-04-25,,,,,,,50000,A
USGS,15565447,1986-04-26,,,,,,,50000,A
USGS,15565447,1986-04-27,,,,,,,50000,A
USGS,15565447,1986-04-28,,,,,,,50000,A
USGS,15565447,1986-04-29,,,,,,,50000,A
USGS,15565447,1986-04-30,,,,,,,50000,A
USGS,15565447,1986-05-01,,,,,,,50000,A
USGS,15565447,1986-05-02,,,,,,,50000,A
USGS,15565447,1986-05-03,,,,,,,50000,A
USGS,15565447,1986-05-04,,,,,,,50000,A
USGS,15565447,1986-05-05,,,,,,,50000,A
USGS,15565447,1986-05-06,,,,,,,50000,A
USGS,15565447,1986-05-07,,,,,,,50000,A
USGS,15565447,1986-05-08,,,,,,,50000,A
USGS,15565447,1986-05-09,,,,,,,50000,A
USGS,15565447,1986-05-10,,,,,,,50000,A
USGS,15565447,1986-05-11,,,,,,,50000,A
USGS,15565447,1986-05-12,,,,,,,50000,A
USGS,15565447,1986-05-13,,,,,,,50000,A
USGS,15565447,1986-05-14,,,,,,,50000,A
USGS,15565447,1986-05-15,,,,,,,50000,A
USGS,15565447,1986-05-16,,,,,,,51000,A
USGS,15565447,1986-05-17,,,,,,,51000,A
USGS,15565447,1986-05-18,,,,,,,54000,A
USGS,15565447,1986-05-19,,,,,,,56000,A
USGS,15565447,1986-05-20,,,,,,,60000,A
USGS,15565447,1986-05-21,,,,,,,75000,A
USGS,15565447,1986-05-22,,,,,,,100000,A
USGS,15565447,1986-05-23,,,,,,,150000,A
USGS,15565447,1986-05-24,,,,,,,200000,A
USGS,15565447,1986-05-25,,,,,,,250000,A
USGS,15565447,1986-05-26,,,,,,,350000,A
USGS,15565447,1986-05-27,,,,,,,517000,A
USGS,15565447,1986-05-28,,,,,,,574000,A
USGS,15565447,1986-05-29,,,,,,,570000,A
USGS,15565447,1986-05-30,,,,,,,553000,A
USGS,15565447,1986-05-31,,,,,,,532000,A
USGS,15565447,1986-06-01,,,,,,,508000,A
USGS,15565447,1986-06-02,,,,,,,478000,A
USGS,15565447,1986-06-03,,,,,,,454000,A
USGS,15565447,1986-06-04,,,,,,,450000,A
USGS,15565447,1986-06-05,,,,,,,440000,A
USGS,15565447,1986-06-06,,,,,,,430000,A
USGS,15565447,1986-06-07,,,,,,,430000,A
USGS,15565447,1986-06-08,,,,,,,430000,A
USGS,15565447,1986-06-09,,,,,,,440000,A
USGS,15565447,1986-06-10,,,,,,,450000,A
USGS,15565447,1986-06-11,,,,,,,464000,A
USGS,15565447,1986-06-12,,,,,,,471000,A
USGS,15565447,1986-06-13,,,,,,,483000,A
USGS,15565447,1986-06-14,,,,,,,495000,A
USGS,15565447,1986-06-15,,,,,,,506000,A
