"Project.Year","julian_date","tmean_air","airtemp.lag8","watertemp_pred","watertemp_actual","water_temp"
1984,237,9.87,12.17,12.94947895,NA,12.94947895
1984,238,9.535,11.39375,12.35057490625,NA,12.35057490625
1984,239,3.125,9.9375,11.2270270625,NA,11.2270270625
1984,240,1.685,8.61625,10.20763644375,NA,10.20763644375
1984,241,1.31,7.170625,9.092286159375,NA,9.092286159375
1984,242,1.38,5.839375,8.065180190625,NA,8.065180190625
1984,243,2.845,4.846875,7.299431703125,NA,7.299431703125
1984,244,4.29,4.255,6.842779425,NA,6.842779425
1984,245,3.91,3.51,6.26798585,NA,6.26798585
1984,246,5.285,2.97875,5.85810788125,NA,5.85810788125
1984,247,4.695,3.175,6.009521625,NA,6.009521625
1984,248,5.41,3.640625,6.368767609375,NA,6.368767609375
1984,249,4.105,3.99,6.63832265,NA,6.63832265
1984,250,4.925,4.433125,6.980209096875,NA,6.980209096875
1984,251,7.165,4.973125,7.396837996875,NA,7.396837996875
1984,252,7.705,5.4,7.726187,NA,7.726187
1984,253,6.345,5.704375,7.961022965625,NA,7.961022965625
1984,254,5.325,5.709375,7.964880640625,NA,7.964880640625
1984,255,4.475,5.681875,7.943663428125,NA,7.943663428125
1984,256,6.27,5.789375,8.026603440625,NA,8.026603440625
1984,257,6.13,6.0425,8.2218982375,NA,8.2218982375
1984,258,7.085,6.3125,8.4302126875,NA,8.4302126875
1984,259,8.205,6.4425,8.5305122375,NA,8.5305122375
1984,260,8.495,6.54125,8.60670131875,NA,8.60670131875
1984,261,8.08,6.758125,8.774027971875,NA,8.774027971875
1984,262,7.765,7.063125,9.009346146875,NA,9.009346146875
1984,263,5.935,7.245625,9.150151284375,NA,9.150151284375
1984,264,5.265,7.12,9.0532272,NA,9.0532272
1984,265,5.055,6.985625,8.949552184375,NA,8.949552184375
1984,266,3.78,6.5725,8.6308117875,NA,8.6308117875
1984,267,4.045,6.0525,8.2296135875,NA,8.2296135875
1984,268,4.96,5.610625,7.888691559375,NA,7.888691559375
1984,269,4.845,5.20625,7.57670209375,NA,7.57670209375
1984,270,4.765,4.83125,7.28737646875,NA,7.28737646875
1984,271,5.525,4.78,7.2478353,NA,7.2478353
1984,272,4.375,4.66875,7.16200203125,NA,7.16200203125
1984,273,3.055,4.41875,6.96911828125,NA,6.96911828125
1984,274,3.6,4.39625,6.95175874375,NA,6.95175874375
1984,275,-0.13,3.874375,6.549113915625,NA,6.549113915625
1984,276,-0.675,3.17,6.00566395,NA,6.00566395
1984,277,-0.275,2.53,5.51188155,NA,5.51188155
1984,278,-0.0449999999999999,1.92875,5.04799613125,NA,5.04799613125
1984,279,-2.525,0.922499999999999,4.2716390375,NA,4.2716390375
1985,151,12.845,10.526875,11.681750503125,NA,11.681750503125
1985,152,11.59,10.748125,11.852452621875,NA,11.852452621875
1985,153,13.58,11.080625,12.108988009375,NA,12.108988009375
1985,154,16.665,11.890625,12.733931359375,NA,12.733931359375
1985,155,18.005,13.356875,13.865194553125,NA,13.865194553125
1985,156,16.81,14.378125,14.653124671875,NA,14.653124671875
1985,157,13.24,14.434375,14.696523515625,NA,14.696523515625
1985,158,9.165,13.9875,14.3517438125,NA,14.3517438125
1985,159,10.66,13.714375,14.141018315625,NA,14.141018315625
1985,160,11.4,13.690625,14.122694359375,NA,14.122694359375
1985,161,11.97,13.489375,13.967422940625,NA,13.967422940625
1985,162,11.175,12.803125,13.437957046875,NA,13.437957046875
1985,163,10.605,11.878125,12.724287171875,NA,12.724287171875
1985,164,11.09,11.163125,12.172639646875,NA,12.172639646875
1985,165,10.395,10.8075,11.8982625125,NA,11.8982625125
1985,166,9.755,10.88125,11.95516321875,NA,11.95516321875
1985,167,10.985,10.921875,11.986506828125,NA,11.986506828125
1985,168,10.675,10.83125,11.91658646875,NA,11.91658646875
1985,169,11.905,10.823125,11.910317746875,NA,11.910317746875
1985,170,12.495,10.988125,12.037621021875,NA,12.037621021875
1985,171,12.245,11.193125,12.195785696875,NA,12.195785696875
1985,172,13.255,11.46375,12.40458235625,NA,12.40458235625
1985,173,12.3,11.701875,12.588304128125,NA,12.588304128125
1985,174,13.725,12.198125,12.971178371875,NA,12.971178371875
1985,175,13.36,12.495,13.200227825,NA,13.200227825
1985,176,10.845,12.51625,13.21662294375,NA,13.21662294375
1985,177,10.85,12.384375,13.114876765625,NA,13.114876765625
1985,178,12.555,12.391875,13.120663278125,NA,13.120663278125
1985,179,13.44,12.54125,13.23591131875,NA,13.23591131875
1985,180,16.33,12.925625,13.532470084375,NA,13.532470084375
1985,181,16.92,13.503125,13.978031546875,NA,13.978031546875
1985,182,18.045,14.043125,14.394660446875,NA,14.394660446875
1985,183,16.68,14.458125,14.714847471875,NA,14.714847471875
1985,184,15.395,15.026875,15.153658003125,NA,15.153658003125
1985,185,15.925,15.66125,15.64310051875,NA,15.64310051875
1985,186,15.795,16.06625,15.95557219375,NA,15.95557219375
1985,187,15.265,16.294375,16.131578615625,NA,16.131578615625
1985,188,15.245,16.15875,16.02693918125,NA,16.02693918125
1985,189,14.985,15.916875,15.840324153125,NA,15.840324153125
1985,190,14.915,15.525625,15.538461084375,NA,15.538461084375
1985,191,13.35,15.109375,15.217309640625,NA,15.217309640625
1985,192,14.625,15.013125,15.143049396875,NA,15.143049396875
1985,193,15.915,15.011875,15.142084978125,NA,15.142084978125
1985,194,14.07,14.79625,14.97572274375,NA,14.97572274375
1985,195,16.12,14.903125,15.058180546875,NA,15.058180546875
1985,196,13.935,14.739375,14.931841690625,NA,14.931841690625
1985,197,14.735,14.708125,14.907731221875,NA,14.907731221875
1985,198,15.7,14.80625,14.98343809375,NA,14.98343809375
1985,199,14.24,14.9175,15.0692713625,NA,15.0692713625
1985,200,15.13,14.980625,15.117974509375,NA,15.117974509375
1985,201,12.305,14.529375,14.769819340625,NA,14.769819340625
1985,202,11.04,14.150625,14.477600459375,NA,14.477600459375
1985,203,11.115,13.525,13.994908875,NA,13.994908875
1985,204,11.97,13.279375,13.805400590625,NA,13.805400590625
1985,205,13.285,13.098125,13.665559871875,NA,13.665559871875
1985,206,14.025,12.88875,13.50401973125,NA,13.50401973125
1985,207,14.82,12.96125,13.55995601875,NA,13.55995601875
1985,208,15.26,12.9775,13.5724934625,NA,13.5724934625
1985,209,16.115,13.45375,13.93993700625,NA,13.93993700625
1985,210,15.775,14.045625,14.396589284375,NA,14.396589284375
1985,211,15.845,14.636875,14.852759353125,NA,14.852759353125
1985,212,15.21,15.041875,15.165231028125,NA,15.165231028125
1985,213,14.075,15.140625,15.241420109375,NA,15.241420109375
1985,214,12.86,14.995,15.129065325,NA,15.129065325
1985,215,13.95,14.88625,15.04516089375,NA,15.04516089375
1985,216,14.095,14.740625,14.932806109375,NA,14.932806109375
1985,217,15.03,14.605,14.828166675,NA,14.828166675
1985,218,14.495,14.445,14.704721075,NA,14.704721075
1985,219,15.43,14.393125,14.664697696875,NA,14.664697696875
1985,220,14.725,14.3325,14.6179233875,NA,14.6179233875
1985,221,11.105,13.96125,14.33149101875,NA,14.33149101875
1985,222,11.605,13.804375,14.210456465625,NA,14.210456465625
1985,223,12.125,13.57625,14.03445004375,NA,14.03445004375
1985,224,10.975,13.18625,13.73355139375,NA,13.73355139375
1985,225,12.135,12.824375,13.454352165625,NA,13.454352165625
1985,226,12.235,12.541875,13.236393528125,NA,13.236393528125
1985,227,13.735,12.33,13.07292455,NA,13.07292455
1985,228,11.075,11.87375,12.72091170625,NA,12.72091170625
1985,229,8.155,11.505,12.436408175,NA,12.436408175
1985,230,9.165,11.2,12.20109,NA,12.20109
1985,231,9.915,10.92375,11.98795345625,NA,11.98795345625
1985,232,8.015,10.55375,11.70248550625,NA,11.70248550625
1985,233,9.59,10.235625,11.457040934375,NA,11.457040934375
1985,234,10.04,9.96125,11.24535101875,NA,11.24535101875
1985,235,10.385,9.5425,10.9222707375,NA,10.9222707375
1985,236,9.78,9.380625,10.797378509375,NA,10.797378509375
1985,237,9.75,9.58,10.9512033,NA,10.9512033
1985,238,9.38,9.606875,10.971938303125,NA,10.971938303125
1985,239,10.185,9.640625,10.997977609375,NA,10.997977609375
1985,240,9.94,9.88125,11.18362821875,NA,11.18362821875
1985,241,9.605,9.883125,11.185074846875,NA,11.185074846875
1985,242,11.285,10.03875,11.30514498125,NA,11.30514498125
1985,243,10.52,10.055625,11.318164634375,NA,11.318164634375
1985,244,9.48,10.018125,11.289232071875,NA,11.289232071875
1985,245,10.225,10.0775,11.3350419625,NA,11.3350419625
1985,246,6.765,9.750625,11.082846459375,NA,11.082846459375
1985,247,6.655,9.309375,10.742406640625,NA,10.742406640625
1985,248,6.37,8.863125,10.398109146875,NA,10.398109146875
1985,249,5.075,8.296875,9.961227453125,NA,9.961227453125
1985,250,10.69,8.2225,9.9038445375,NA,9.9038445375
1985,251,11.25,8.31375,9.97424710625,NA,9.97424710625
1985,252,7.775,8.100625,9.809813709375,NA,9.809813709375
1985,253,5.895,7.559375,9.392220390625,NA,9.392220390625
1985,254,6.735,7.555625,9.389327134375,NA,9.389327134375
1985,255,5.765,7.444375,9.303493865625,NA,9.303493865625
1985,256,6.7,7.485625,9.335319684375,NA,9.335319684375
1985,257,5.725,7.566875,9.398006903125,NA,9.398006903125
1985,258,6.91,7.094375,9.033456615625,NA,9.033456615625
1985,259,4.2,6.213125,8.353541396875,NA,8.353541396875
1985,260,2.99,5.615,7.892067025,NA,7.892067025
1985,261,1.555,5.0725,7.4735092875,NA,7.4735092875
1985,262,3.805,4.70625,7.19093459375,NA,7.19093459375
1985,263,1.475,4.17,6.77719895,NA,6.77719895
1985,264,1.72,3.5475,6.2969184125,NA,6.2969184125
1985,265,1.05,2.963125,5.846052646875,NA,5.846052646875
1985,266,3.14,2.491875,5.482466778125,NA,5.482466778125
1985,267,1.895,2.20375,5.26016825625,NA,5.26016825625
1985,268,3.315,2.244375,5.291511865625,NA,5.291511865625
1985,269,0.25,2.08125,5.16565521875,NA,5.16565521875
1985,270,3.875,2.09,5.17240615,NA,5.17240615
1985,271,5.415,2.5825,5.5523871375,NA,5.5523871375
1985,272,3.855,2.849375,5.758290540625,NA,5.758290540625
1985,273,4.77,3.314375,6.117054315625,NA,6.117054315625
1985,274,3.25,3.328125,6.127662921875,NA,6.127662921875
1985,275,1.605,3.291875,6.099694778125,NA,6.099694778125
1985,276,2.56,3.1975,6.0268811625,NA,6.0268811625
1985,277,0.2,3.19125,6.02205906875,NA,6.02205906875
1985,278,-0.37,2.660625,5.612663309375,NA,5.612663309375
1985,279,0.34,2.02625,5.12322079375,NA,5.12322079375
1986,151,11.325,8.775,10.330117625,NA,10.330117625
1986,152,11.535,9.224375,10.676826165625,NA,10.676826165625
1986,153,9.715,9.246875,10.694185703125,NA,10.694185703125
1986,154,10.73,9.5675,10.9415591125,NA,10.9415591125
1986,155,14.56,10.53375,11.68705480625,NA,11.68705480625
1986,156,15.725,11.656875,12.553585053125,NA,12.553585053125
1986,157,17.655,12.809375,13.442779140625,NA,13.442779140625
1986,158,17.095,13.5425,14.0084107375,NA,14.0084107375
1986,159,15.27,14.035625,14.388873934375,NA,14.388873934375
1986,160,13.32,14.25875,14.56102268125,NA,14.56102268125
1986,161,10.74,14.386875,14.659875603125,NA,14.659875603125
1986,162,11.88,14.530625,14.770783759375,NA,14.770783759375
1986,163,12.58,14.283125,14.579828846875,NA,14.579828846875
1986,164,13.265,13.975625,14.342581834375,NA,14.342581834375
1986,165,14.645,13.599375,14.052291790625,NA,14.052291790625
1986,166,16.555,13.531875,14.000213178125,NA,14.000213178125
1986,167,16.255,13.655,14.095208425,NA,14.095208425
1986,168,16.14,14.0075,14.3671745125,NA,14.3671745125
1986,169,16.615,14.741875,14.933770528125,NA,14.933770528125
1986,170,15.8,15.231875,15.311822678125,NA,15.311822678125
1986,171,16.03,15.663125,15.644547146875,NA,15.644547146875
1986,172,15,15.88,15.8118738,NA,15.8118738
1986,173,12.825,15.6525,15.6363495875,NA,15.6363495875
1986,174,11.97,15.079375,15.194163590625,NA,15.194163590625
1986,175,12.86,14.655,14.866743425,NA,14.866743425
1986,176,14.195,14.411875,14.679163978125,NA,14.679163978125
1986,177,14.35,14.12875,14.46072313125,NA,14.46072313125
1986,178,15.945,14.146875,14.474707203125,NA,14.474707203125
1986,179,18.12,14.408125,14.676270721875,NA,14.676270721875
1986,180,17.92,14.773125,14.957880996875,NA,14.957880996875
1986,181,17.935,15.411875,15.450698978125,NA,15.450698978125
1986,182,17.77,16.136875,16.010061853125,NA,16.010061853125
1986,183,19.175,16.92625,16.61909229375,NA,16.61909229375
1986,184,18.58,17.474375,17.041989915625,NA,17.041989915625
1986,185,18.75,18.024375,17.466334165625,NA,17.466334165625
1986,186,19.685,18.491875,17.827026778125,NA,17.827026778125
1986,187,19.785,18.7,17.9876025,NA,17.9876025
1986,188,18.245,18.740625,18.018946109375,NA,18.018946109375
1986,189,17.385,18.671875,17.965903078125,NA,17.965903078125
1986,190,17.6,18.650625,17.949507959375,NA,17.949507959375
1986,191,16.085,18.264375,17.651502565625,NA,17.651502565625
1986,192,14.465,17.75,17.25464425,NA,17.25464425
1986,193,15.555,17.350625,16.946512459375,NA,16.946512459375
1986,194,17.18,17.0375,16.7049255625,NA,16.7049255625
1986,195,16.36,16.609375,16.374612140625,NA,16.374612140625
1986,196,18.57,16.65,16.40595575,NA,16.40595575
1986,197,18.935,16.84375,16.55544065625,NA,16.55544065625
1986,198,19.45,17.075,16.733858125,NA,16.733858125
1986,199,16.74,17.156875,16.797027553125,NA,16.797027553125
1986,200,14.185,17.121875,16.770023828125,NA,16.770023828125
1986,201,13.985,16.925625,16.618610084375,NA,16.618610084375
1986,202,12.195,16.3025,16.1378473375,NA,16.1378473375
1986,203,13.015,15.884375,15.815249265625,NA,15.815249265625
1986,204,13.875,15.2975,15.3624546625,NA,15.3624546625
1986,205,14.195,14.705,14.905320175,NA,14.905320175
1986,206,12.415,13.825625,14.226851584375,NA,14.226851584375
1986,207,10.905,13.09625,13.66411324375,NA,13.66411324375
1986,208,13.02,12.950625,13.551758459375,NA,13.551758459375
1986,209,11.76,12.6725,13.3371752875,NA,13.3371752875
1986,210,14.42,12.950625,13.551758459375,NA,13.551758459375
1986,211,14.34,13.11625,13.67954394375,NA,13.67954394375
1986,212,13.485,13.0675,13.6419316125,NA,13.6419316125
1986,213,15.065,13.17625,13.72583604375,NA,13.72583604375
1986,214,15.955,13.61875,14.06724028125,NA,14.06724028125
1986,215,15.495,14.1925,14.5099084875,NA,14.5099084875
1986,216,15.72,14.53,14.77030155,NA,14.77030155
1986,217,11.555,14.504375,14.750530965625,NA,14.750530965625
1986,218,12.205,14.2275,14.5369122125,NA,14.5369122125
1986,219,12.56,14.005,14.365245675,NA,14.365245675
1986,220,11.915,13.80875,14.21383193125,NA,14.21383193125
1986,221,15.045,13.80625,14.21190309375,NA,14.21190309375
1986,222,13.235,13.46625,13.94958119375,NA,13.94958119375
1986,223,13.485,13.215,13.755733025,NA,13.755733025
1986,224,11.905,12.738125,13.387807271875,NA,13.387807271875
1986,225,10.505,12.606875,13.286543303125,NA,13.286543303125
1986,226,10.055,12.338125,13.079193271875,NA,13.079193271875
1986,227,8.03,11.771875,12.642311578125,NA,12.642311578125
1986,228,10.1,11.545,12.467269575,NA,12.467269575
1986,229,10.585,10.9875,12.0371388125,NA,12.0371388125
1986,230,9.06,10.465625,11.634493984375,NA,11.634493984375
1986,231,8.71,9.86875,11.17398403125,NA,11.17398403125
1986,232,6.72,9.220625,10.673932909375,NA,10.673932909375
1986,233,8.95,9.02625,10.52396579375,NA,10.52396579375
1986,234,5.15,8.413125,10.050918396875,NA,10.050918396875
1986,235,2.955,7.77875,9.56147588125,NA,9.56147588125
1986,236,5.48,7.20125,9.11591441875,NA,9.11591441875
1986,237,7.68,6.838125,8.835750771875,NA,8.835750771875
1986,238,12.215,7.2325,9.1400248875,NA,9.1400248875
1986,239,12.655,7.725625,9.520488084375,NA,9.520488084375
1986,240,10.155,8.155,9.851765925,NA,9.851765925
1986,241,10.24,8.31625,9.97617594375,NA,9.97617594375
1986,242,8.965,8.793125,10.344101696875,NA,10.344101696875
1986,243,10.295,9.710625,11.051985059375,NA,11.051985059375
1986,244,10.685,10.36125,11.55396501875,NA,11.55396501875
1986,245,9.145,10.544375,11.695252365625,NA,11.695252365625
1986,246,8.855,10.124375,11.371207665625,NA,11.371207665625
1986,247,10.27,9.82625,11.14119379375,NA,11.14119379375
1986,248,10.115,9.82125,11.13733611875,NA,11.13733611875
1986,249,11.045,9.921875,11.214971828125,NA,11.214971828125
1986,250,11.145,10.194375,11.425215115625,NA,11.425215115625
1986,251,9.835,10.136875,11.380851853125,NA,11.380851853125
1986,252,7.955,9.795625,11.117565534375,NA,11.117565534375
1986,253,5.655,9.359375,10.780983390625,NA,10.780983390625
1986,254,5.79,8.97625,10.48538904375,NA,10.48538904375
1986,255,6.3,8.48,10.1025148,NA,10.1025148
1986,256,5.98,7.963125,9.703727646875,NA,9.703727646875
1986,257,5.665,7.290625,9.184870359375,NA,9.184870359375
1986,258,6.455,6.704375,8.732557965625,NA,8.732557965625
1986,259,8.32,6.515,8.586448525,NA,8.586448525
1986,260,10.31,6.809375,8.813569140625,NA,8.813569140625
1986,261,10.615,7.429375,9.291920840625,NA,9.291920840625
1986,262,8.635,7.785,9.566297975,NA,9.566297975
1986,263,8.565,8.068125,9.784738821875,NA,9.784738821875
1986,264,4.665,7.90375,9.65791775625,NA,9.65791775625
1986,265,1.095,7.3325,9.2171783875,NA,9.2171783875
1986,266,-0.71,6.436875,8.526172353125,NA,8.526172353125
1986,267,0.03,5.400625,7.726669209375,NA,7.726669209375
1986,268,-1.17,3.965625,6.619516484375,NA,6.619516484375
1986,269,-3.14,2.24625,5.29295849375,NA,5.29295849375
1986,270,-1.145,1.02375,4.34975695625,NA,4.34975695625
1986,271,1.165,0.0987499999999993,3.63608708125,NA,3.63608708125
1986,272,-1.53,-0.675625000000001,3.038629665625,NA,3.038629665625
1986,273,-1.07,-0.94625,2.82983300625,NA,2.82983300625
1986,274,1.91,-0.618750000000001,3.08251071875,NA,3.08251071875
1986,275,-1.11,-0.761250000000001,2.97256698125,NA,2.97256698125
1986,276,-3.97,-1.11125,2.70252973125,NA,2.70252973125
1986,277,-1.58,-0.916250000000001,2.85297905625,NA,2.85297905625
1986,278,-0.915,-0.887500000000001,2.8751606875,NA,2.8751606875
1986,279,-2.88,-1.393125,2.485053303125,NA,2.485053303125
1987,151,13.98,11.87375,12.72091170625,NA,12.72091170625
1987,152,15.02,12.44375,13.16068665625,NA,13.16068665625
1987,153,14.91,13.03375,13.61589230625,NA,13.61589230625
1987,154,10.835,12.791875,13.429277278125,NA,13.429277278125
1987,155,11.16,12.815625,13.447601234375,NA,13.447601234375
1987,156,10.38,12.69,13.35067715,NA,13.35067715
1987,157,11.595,12.765,13.408542275,NA,13.408542275
1987,158,12.95,12.60375,13.28413225625,NA,13.28413225625
1987,159,15.08,12.74125,13.39021831875,NA,13.39021831875
1987,160,11.41,12.29,13.04206315,NA,13.04206315
1987,161,10.675,11.760625,12.633631809375,NA,12.633631809375
1987,162,11.525,11.846875,12.700176703125,NA,12.700176703125
1987,163,11.95,11.945625,12.776365784375,NA,12.776365784375
1987,164,11.185,12.04625,12.85400149375,NA,12.85400149375
1987,165,10.565,11.9175,12.7546663625,NA,12.7546663625
1987,166,11.965,11.794375,12.659671115625,NA,12.659671115625
1987,167,11.295,11.32125,12.29463861875,NA,12.29463861875
1987,168,10.64,11.225,12.220378375,NA,12.220378375
1987,169,10.645,11.22125,12.21748511875,NA,12.21748511875
1987,170,12.055,11.2875,12.2685993125,NA,12.2685993125
1987,171,15.97,11.79,12.65629565,NA,12.65629565
1987,172,19.175,12.78875,13.42686623125,NA,13.42686623125
1987,173,20.005,13.96875,14.33727753125,NA,14.33727753125
1987,174,18.055,14.73,14.92460855,NA,14.92460855
1987,175,17.425,15.49625,15.51579724375,NA,15.51579724375
1987,176,13.545,15.859375,15.795960890625,NA,15.795960890625
1987,177,13.49,16.215,16.070338025,NA,16.070338025
1987,178,15.42,16.635625,16.394864934375,NA,16.394864934375
1987,179,17.91,16.878125,16.581962171875,NA,16.581962171875
1987,180,19.755,16.950625,16.637898459375,NA,16.637898459375
1987,181,19.605,16.900625,16.599321709375,NA,16.599321709375
1987,182,16.81,16.745,16.479251575,NA,16.479251575
1987,183,17.885,16.8025,16.5236148375,NA,16.5236148375
1987,184,16.52,17.174375,16.810529415625,NA,16.810529415625
1987,185,17,17.613125,17.149040396875,NA,17.149040396875
1987,186,15.99,17.684375,17.204012265625,NA,17.204012265625
1987,187,13.025,17.07375,16.73289370625,NA,16.73289370625
1987,188,14.29,16.390625,16.205838859375,NA,16.205838859375
1987,189,15.025,15.818125,15.764135071875,NA,15.764135071875
1987,190,14.705,15.555,15.561124925,NA,15.561124925
1987,191,14.64,15.149375,15.248171040625,NA,15.248171040625
1987,192,15.59,15.033125,15.158480096875,NA,15.158480096875
1987,193,16.28,14.943125,15.089041946875,NA,15.089041946875
1987,194,16.29,14.980625,15.117974509375,NA,15.117974509375
1987,195,16.42,15.405,15.445394675,NA,15.445394675
1987,196,15.905,15.606875,15.601148303125,NA,15.601148303125
1987,197,17.505,15.916875,15.840324153125,NA,15.840324153125
1987,198,16.715,16.168125,16.034172321875,NA,16.034172321875
1987,199,15.27,16.246875,16.094930703125,NA,16.094930703125
1987,200,16.16,16.318125,16.149902571875,NA,16.149902571875
1987,201,17.24,16.438125,16.242486771875,NA,16.242486771875
1987,202,15.58,16.349375,16.174013040625,NA,16.174013040625
1987,203,13.965,16.0425,15.9372482375,NA,15.9372482375
1987,204,14.36,15.849375,15.788245540625,NA,15.788245540625
1987,205,13.515,15.350625,15.403442459375,NA,15.403442459375
1987,206,14.59,15.085,15.198503475,NA,15.198503475
1987,207,14.985,15.049375,15.171017540625,NA,15.171017540625
1987,208,15.79,15.003125,15.135334046875,NA,15.135334046875
1987,209,13.525,14.53875,14.77705248125,NA,14.77705248125
1987,210,11.265,13.999375,14.360905790625,NA,14.360905790625
1987,211,12.025,13.756875,14.173808553125,NA,14.173808553125
1987,212,14.95,13.830625,14.230709259375,NA,14.230709259375
1987,213,13.825,13.869375,14.260606240625,NA,14.260606240625
1987,214,15.465,13.97875,14.34499288125,NA,14.34499288125
1987,215,15.245,14.01125,14.37006776875,NA,14.37006776875
1987,216,14.22,13.815,14.218654025,NA,14.218654025
